null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [253,253] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [247,247] Werte
# ^TWII_Close [245,245] Werte
# ^NZ50_Close [213,213] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [247,247] Werte
# ^KS11_Close [247,247] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [253,253] Werte
# ^IPSA_Close [248,248] Werte
# ^BVSP_Close [250,250] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [257,257] Werte
# GD.AT_Close [258,258] Werte
# ^SSMI_Close [255,255] Werte
# ^N225_Close [248,248] Werte
# 000001.SS_Close [229,229] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1375228800000.0000	2337.7400	3578.3500	1685.7300	369.8100	1772.6200	8107.9400	4537.9800	40837.8800	19345.7000	1914.0300	8275.9700	5035.7000	3732.5400	48234.0000	3992.6900	3221.9300	884.6000	7820.4000	13668.3200	1993.8000	21883.6600	
1372118400000.0000	2190.0400	3289.2100	1588.0300	335.4000	1728.6400	7663.2300	4316.9900	37901.7700	18629.1500	1780.6300	7811.3000	4633.5000	3821.2600	46893.0000	3649.8200	3089.9300	840.7100	7397.4000	12969.3400	1959.5100	19855.7200	
1370822400000.0000	2401.0700	3446.9400	1642.8100	352.8600	1787.8000	8160.5500	4473.3800	40721.3500	19441.0700	1932.7000	8307.6900	5314.3000	4030.7800	51317.0000	3864.3600	3200.5100	939.7800	7790.5000	13514.2000	2220.5000	21615.0900	
1385683200000.0000	2645.6700	3612.5300	1805.8100	396.5500	1812.7200	8406.8300	4794.9500	42499.1300	20791.9300	2044.8700	9405.3000	5373.7000	3789.0600	52482.0000	4295.2100	3176.3500	1195.6800	8264.2000	15661.8700	2164.3200	23881.2900	
1382572800000.0000	2550.3800	3643.5900	1752.0700	390.2100	1818.9300	8413.7200	4834.9400	40246.7300	20725.4300	2046.6900	8980.6300	5129.3000	3906.8800	54877.0000	4275.6900	3217.9500	1174.4100	8233.2000	14486.4100	2278.4000	22835.8200	
1363305600000.0000	2496.4700	3490.9900	1560.7000	353.5800	1627.6400	7927.4900	4387.0600	42605.0500	19427.5600	1986.5000	8042.8500	5151.6000	4409.4300	56869.0000	3844.0300	3286.0500	960.4200	7864.4000	12560.9500	2211.7700	22533.1100	
1381276800000.0000	2463.5700	3439.1900	1656.4000	367.1900	1769.1200	8344.7300	4710.6300	39866.1700	20249.2600	1933.7400	8516.6900	5188.9000	3776.5300	52548.0000	4127.0500	3154.8400	1111.7100	7755.3000	14037.8400	2123.1100	23033.9700	
1378166400000.0000	2460.5700	3507.3000	1639.7700	367.0900	1724.2100	8088.3700	4606.7100	39541.5100	18234.6600	1980.4100	8180.7100	4812.1000	3613.7000	51626.0000	3974.0700	3054.7800	920.4600	7866.2000	13978.4400	2320.9100	22394.5800	
1358899200000.0000	2439.4500	3315.0200	1494.8100	353.0100	1635.2500	7744.1800	4503.2200	45442.9800	20026.6100	2026.4900	7707.5400	5120.4000	4510.9500	61966.0000	3726.1700	3231.2300	1019.4100	7392.0000	10486.9900	2365.5900	23635.1000	
1362009600000.0000	2466.6000	3417.4000	1514.6800	340.5300	1637.6300	7897.9800	4526.2400	44120.9900	18861.5400	1917.6400	7741.7000	5102.3000	4558.4600	57424.0000	3723.0000	3269.9500	1007.9900	7593.7000	11559.3600	2085.6000	23020.2700	
