null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [256,256] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [256,256] Werte
# ^KLSE_Close [250,250] Werte
# ^TWII_Close [248,248] Werte
# ^NZ50_Close [255,255] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [241,241] Werte
# ^KS11_Close [252,252] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [254,254] Werte
# ^IPSA_Close [250,250] Werte
# ^BVSP_Close [247,247] Werte
# ^FCHI_Close [256,256] Werte
# ^STI_Close [254,254] Werte
# GD.AT_Close [259,259] Werte
# ^SSMI_Close [258,258] Werte
# ^N225_Close [243,243] Werte
# 000001.SS_Close [259,259] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1240185600000.0000	1831.0800	2087.4500	832.3900	233.7700	968.3700	5781.6600	2698.8000	21587.4900	10979.5000	1336.3900	4486.3000	3722.6000	2636.2500	44433.0000	2969.4000	1874.8500	1973.2500	5065.2000	8924.7500	2557.4600	15750.9100	
1255046400000.0000	2673.9600	2710.9000	1071.4900	315.5500	1233.8200	7571.9600	3163.2500	30039.7100	16642.6600	1646.7900	5711.8800	4754.5000	3456.7600	64071.0000	3799.6100	2652.5100	2753.2300	6291.6000	10016.3900	2911.7200	21499.4400	
1251936000000.0000	2427.4900	2515.1800	1003.2400	289.0100	1173.6600	7104.6500	3091.5700	28150.0900	15398.3300	1613.5300	5301.4200	4432.9000	3191.6400	55707.0000	3553.5100	2598.3600	2414.2100	6073.7000	10214.6400	2845.0200	19761.6800	
1250640000000.0000	2346.5400	2457.5100	996.4600	284.0500	1155.5300	6788.5800	3081.0500	27598.3700	14809.6400	1545.9600	5231.9800	4387.5000	3260.7000	56156.0000	3450.3400	2522.7800	2350.3100	5980.8000	10204.0000	2785.5800	19954.2300	
1247529600000.0000	2042.6200	2215.0900	905.8400	251.9100	1079.6300	6639.4100	2748.5000	24340.6500	13853.7000	1385.5600	4781.6900	3858.8000	3154.8900	48873.0000	3081.8700	2310.5500	2169.3400	5365.0000	9261.8100	3145.1600	17885.7300	
1231372800000.0000	1869.5200	2312.8300	909.7300	264.5900	910.5200	4535.7900	2756.6500	21955.4000	14785.7400	1205.7000	4879.9100	3643.6000	2485.6700	41991.0000	3324.3300	1827.6100	1913.6000	5751.1000	8876.4200	1878.1800	14415.9100	
1246233600000.0000	2108.1800	2243.3700	927.2300	258.2400	1075.8400	6391.1500	2775.1200	24473.5300	16719.8300	1388.4500	4885.0900	3882.7000	3499.0700	52138.0000	3193.6800	2317.1700	2166.8600	5443.5000	9783.4700	2975.3100	18528.5100	
1261094400000.0000	2432.6100	2713.3300	1102.4700	324.6300	1271.7500	7753.6300	3154.2300	31834.0700	16696.0300	1647.0400	5831.2100	4671.9000	3343.8500	66794.0000	3794.4400	2802.5900	2168.4300	6464.3000	10142.0500	3113.8900	21175.8800	
1257984000000.0000	2623.6300	2760.6800	1087.2400	317.0600	907.0100	7670.9300	3172.0800	30759.8500	16283.4900	1572.7300	5663.9600	4758.2000	2551.2600	64448.0000	3808.0700	2726.2400	2620.4400	6355.8000	9804.4900	3172.9500	22397.5700	
1238716800000.0000	1824.5400	2102.0800	842.5000	230.7600	1249.0500	5529.6300	2614.4800	20933.7800	16886.4300	1283.7500	4384.9900	3674.0000	3321.7500	44391.0000	2958.7400	1820.8700	1754.6200	5043.0000	8749.8400	2419.7800	14545.6900	
1256688000000.0000	2444.2700	2654.4400	1042.6300	303.2900	1072.6900	7533.9500	3202.7800	28670.9000	9618.5400	1609.7100	5496.2700	4687.3000	3294.8700	60162.0000	3663.7800	2648.9800	2711.9600	6279.9000	10075.0500	3031.3300	21761.5800	
1253577600000.0000	2595.0000	2697.4200	1071.6600	312.7200	897.0700	7469.0300	3142.8600	29513.6800	9001.7500	1718.8800	5709.3800	4671.1000	2624.3100	61493.0000	3823.5200	2685.6300	2565.0500	6340.7000	7945.9600	2897.5500	21701.1400	
1234310400000.0000	1712.3900	2181.0000	833.7400	253.2800	852.1800	4575.9500	2730.2300	19446.6500	16016.3200	1190.1800	4530.0900	3418.1000	2502.5200	40846.0000	3027.7200	1721.9700	1744.4600	5123.8000	10320.9400	2260.8200	13539.2100	
1237420800000.0000	1611.3700	1980.4400	784.0400	210.3800	1190.3900	5035.9300	2633.2100	19596.5100	9004.0800	1161.8100	4043.4600	3416.8000	3189.8400	40453.0000	2776.9900	1584.8600	1622.8800	4794.6000	8061.0700	2265.7600	13130.9200	
1252281600000.0000	2529.1700	2589.8800	845.7100	298.4100	1266.7100	7224.5900	3122.6900	28585.2500	17198.2700	1608.5700	5463.5100	4461.1000	2541.5400	56652.0000	3652.8300	2770.9500	2497.1500	6182.0000	9572.2000	2881.1200	20629.3100	
1233014400000.0000	1640.3700	2154.2400	1108.8600	248.5900	1090.1500	6448.2300	2735.8600	19616.1500	15237.9400	1569.7200	4323.4200	3392.3000	3323.5200	38699.0000	2954.5300	2377.0700	1710.8700	5348.9000	10135.8200	1990.6600	22113.1500	
1244764800000.0000	2530.2100	2771.2700	946.2100	265.4800	968.5800	7649.2300	3146.6000	31750.5800	10817.5400	1428.5900	5776.6100	4733.1000	3252.5000	68546.0000	3326.1400	1843.4100	2401.5700	5521.8000	8727.3000	2743.7600	18889.6800	
1259625600000.0000	2190.2400	2319.1300	843.5500	315.4400	1041.2400	5886.1100	2809.8200	25460.0200	14296.0100	1356.0200	5069.2400	4061.5000	2676.1800	53558.0000	3775.7400	2292.9700	2425.0900	6372.1000	9451.3900	3235.3600	14878.4500	
1240358400000.0000	1807.2500	2110.8900	906.8300	236.8800	876.5600	4425.8300	2662.9400	21480.0100	8607.0800	1392.1700	4594.4200	3627.2000	3102.2600	44888.0000	3025.2400	1533.4000	1894.5600	5063.7000	7280.1500	2461.3500	12317.4600	
1243468800000.0000	2028.5800	2287.8700	700.8200	260.9000	1163.7900	6654.8000	2721.9800	24659.2400	15240.8300	1018.8100	4932.8800	3753.9000	2409.8100	53041.0000	3263.7000	2544.8600	2309.0800	5350.6000	10238.2000	2632.9300	20199.0200	
1235952000000.0000	1417.4600	1878.1700	1026.1300	208.8400	1051.6300	6683.1100	2481.5100	16929.8000	13589.2300	1580.9800	3710.0700	3203.8000	3265.5600	36235.0000	2581.4600	2238.7900	1535.8200	4438.3000	9310.8100	2093.4500	16991.5600	
1250812800000.0000	2472.5600	2542.7500	910.3300	294.4900	1079.4000	6578.9700	3034.9500	28308.9600	14645.4700	1372.0400	5462.7400	4305.7000	3131.1400	57729.0000	3615.8100	2352.5500	2479.8500	6139.8000	9939.9300	2960.7700	17087.9500	
1243296000000.0000	2039.5700	2299.4100	923.3300	263.4300	1025.5000	6647.5000	2734.0700	24640.0800	11682.9900	1411.6600	4985.6000	3781.6000	3105.8700	51841.0000	3270.0900	2166.1000	2234.8100	5431.3000	9451.9800	2588.5700	21752.8700	
1246406400000.0000	2139.6700	2265.8900	909.2400	260.2900	1243.2300	7340.0800	2780.3700	24524.0100	15896.2800	1415.1600	4905.4400	3872.3000	2925.4900	51544.0000	3217.0000	2651.1300	2236.9800	5472.9000	10034.7400	3008.1500	21050.7300	
1242000000000.0000	2067.2700	2313.2400	1036.1900	256.4700	1218.0600	7324.2200	2829.2200	23943.0200	16781.4300	1580.6900	4866.9100	3910.5000	3314.4500	50976.0000	3248.6700	2667.4300	2159.6100	5358.9000	10544.2200	2579.7500	13554.6700	
1256860800000.0000	2483.8900	2639.2700	1050.7800	302.3600	909.8400	4592.5000	3215.6200	28646.0300	9634.7400	1693.8800	5414.9600	4646.9000	3316.4100	61546.0000	3607.6900	1705.6400	2686.2100	6285.8000	7779.4000	2995.8500	20851.0400	
1253750400000.0000	2548.3100	2662.7100	826.8400	308.5200	1196.4600	7250.7200	3130.4200	28465.1100	16183.5500	1192.4400	5605.2100	4707.9000	2611.3300	60046.0000	3758.3600	2650.4800	2609.2500	6275.4000	10312.1400	2853.5500	20796.4300	
1234483200000.0000	1684.5800	2161.4800	1033.3700	251.1200	1179.8800	6955.8700	2750.7700	19368.1000	15830.9800	1607.7700	4413.3900	3496.7000	3203.3200	41674.0000	2997.8600	2648.7600	1727.9800	5126.8000	10375.0100	2320.7900	13154.4300	
1252454400000.0000	2527.0200	2629.8300	1005.6500	304.2500	883.1600	7684.6700	3116.4100	29100.0500	9236.2800	1566.3700	5574.2600	4527.1000	3292.9900	57910.0000	3707.6900	1766.7200	2534.5700	6202.0000	8251.2400	2946.2600	22553.8700	
1249344000000.0000	2323.3600	2444.4500	845.1400	286.9100	1272.3500	6938.8600	3092.8000	27869.9200	17185.6800	1166.5600	5417.0200	4313.9000	2564.4900	56038.0000	3476.3700	2808.1800	2434.0200	5939.8000	9977.6700	3471.4400	19502.3700	
1233187200000.0000	1703.1900	2152.7600	1099.9200	252.3500	1139.2500	5880.7700	2770.1200	19537.0500	15191.0100	1615.0000	4428.1100	3461.3000	3328.9800	39638.0000	3009.7500	2456.1500	1731.3700	5272.9000	8707.9900	1990.6600	15258.8500	
1259798400000.0000	2551.9100	2773.1200	951.1300	317.6100	992.6800	7766.6900	3153.9300	31967.4300	11329.0500	1478.5100	5770.3500	4789.3000	3244.9000	68315.0000	3799.1100	1852.8500	2366.8600	6444.1000	9676.8000	3264.6300	22840.3300	
1248048000000.0000	2117.2400	2318.9300	866.2300	269.4800	1275.1000	7596.6000	2820.9100	26284.0600	16998.7800	1354.1000	5030.1500	4044.2000	2680.3100	53155.0000	3270.9400	2745.0400	2275.3400	5627.9000	10076.5600	3266.9200	21467.3600	
1240531200000.0000	1860.7100	2176.0600	1109.8000	239.3400	1233.5100	4541.4200	2656.3900	22582.1700	8446.4900	1603.9700	4674.3200	3668.2000	3251.6300	46772.0000	3102.8500	2668.4000	1926.5400	5113.0000	7290.9600	2448.5900	12331.1500	
1258502400000.0000	2649.2200	2795.7200	1073.1900	319.4200	866.9300	5667.8000	3141.1800	31056.6200	10803.8600	1628.9300	5787.6100	4759.6000	3481.3200	66516.0000	3828.1600	1544.3400	2528.9500	6369.0000	8916.0600	3303.2300	14901.4100	
1255392000000.0000	2687.3200	2707.7600	712.8700	319.5300	917.8900	4453.9000	3169.4600	30611.1000	9110.0500	1059.2600	5714.3100	4789.8000	2435.7400	64646.0000	3801.3900	1828.5100	2807.8900	6321.3000	7645.5100	2936.1900	13971.0000	
1236124800000.0000	1502.9800	1895.3100	856.5600	211.5800	923.5700	4491.7800	2469.3400	17824.9600	9035.0000	1316.3500	3890.9400	3125.9000	2585.6500	38402.0000	2675.6800	1776.2500	1507.3900	4463.7000	9816.0700	2198.1100	12945.4000	
1239235200000.0000	1836.6900	2082.8100	870.2600	232.8400	898.5300	6665.4000	2571.1500	21162.2700	14913.0500	1156.7500	4491.1200	3617.5000	2467.9300	45539.0000	2974.1800	1637.9200	1881.9500	5070.6000	10378.0300	2379.8800	18203.4000	
1231718400000.0000	1789.6500	2276.1800	789.1700	261.8000	1072.6900	7856.0000	2768.2700	18853.9300	16692.0000	1127.1900	4719.6200	3624.0000	2593.2900	39403.0000	3246.1200	2299.7500	1870.8100	5591.8000	9791.1800	1900.3500	21092.0400	
1234828800000.0000	1480.0500	2080.6300	1118.0200	238.1700	1260.4200	7792.6800	2672.6200	24045.3900	17032.5100	1420.0400	4216.6000	3412.2000	3116.0600	39847.0000	2875.2300	2823.8200	1603.8000	4941.3000	8832.8500	2319.4400	22943.9800	
1246579200000.0000	2067.8400	2213.2100	1109.3000	253.7000	1278.3100	5576.8500	2761.5000	32240.3200	12019.6500	1655.5400	4708.2100	3826.6000	3514.7000	50935.0000	3119.5100	2783.8500	2211.0400	5338.5000	9340.4900	3088.3700	14928.9700	
1261440000000.0000	2466.6700	2779.3100	815.5500	332.4800	919.8400	6485.1400	3179.1800	20623.4200	9424.0200	1592.4700	5945.6900	4724.4000	3324.9200	67418.0000	3898.3800	1802.3900	2213.4700	6582.9000	8215.5300	3050.5200	17059.6200	
1258329600000.0000	2615.2500	2817.6800	883.9200	322.1600	1022.8400	5124.1800	3173.9700	23155.0100	16264.3000	1300.1000	5804.8200	4773.8000	2537.0700	66627.0000	3863.1600	2185.2900	2504.4300	6422.8000	10444.3300	3275.0500	13447.4200	
1239062400000.0000	1740.3200	2049.0800	822.9200	227.3900	878.3000	7337.1400	2612.4700	20346.4300	15514.0300	1414.5200	4322.5000	3648.5000	2900.2200	43825.0000	2902.3100	1664.0800	1729.2700	4974.2000	10388.0900	2439.1800	21161.4200	
1242172800000.0000	1943.4600	2256.7500	1042.7300	250.1900	1208.2800	6868.6500	2811.5600	29448.7900	14957.9100	1199.5000	4727.6100	3842.5000	2544.5200	48679.0000	3152.9000	2681.0300	2136.4600	5277.4000	9752.8800	2663.7700	20899.2400	
1237766400000.0000	1688.5400	2047.6600	997.0800	220.9000	1183.9700	6220.8100	2591.4300	27802.4100	14843.1200	1651.7000	4176.3700	3483.1000	3245.8400	42439.0000	2869.5700	2601.5000	1689.5500	4931.1000	9723.1600	2325.4800	18165.5000	
1252627200000.0000	2542.3900	2635.6700	911.9700	308.0000	1074.1200	6985.3200	3137.1800	24224.8300	14840.6300	1565.0400	5624.0200	4596.3000	3278.8000	58366.0000	3734.8900	2288.1600	2527.1100	6233.0000	9677.7500	2989.7900	19248.1700	
1249516800000.0000	2350.7000	2458.1600	954.0700	288.1100	1148.7000	6954.1000	3056.1500	26288.2100	17021.8500	1399.1500	5369.9800	4331.0000	3194.8300	55755.0000	3477.8300	2450.8300	2401.0700	5968.1000	9497.6800	3356.3300	18888.5900	
1245110400000.0000	2105.0700	2259.5200	942.8700	257.0100	1061.8000	7682.9700	2786.1500	25105.6300	17195.2000	1494.0400	4890.7200	3957.9000	3224.6700	51206.0000	3213.9500	2380.0700	2279.9600	5377.1000	10238.6500	2776.0200	22455.8400	
1248220800000.0000	2130.4800	2346.5700	1091.3800	271.1900	1274.3600	7710.4000	2900.4400	30666.5100	8325.8200	1415.1000	5121.5600	4068.9000	3191.1600	53073.0000	3305.0700	2761.5400	2270.9400	5637.0000	7173.1000	3296.6100	21999.0800	
1243814400000.0000	2578.6100	2351.0800	1096.5600	268.4200	1246.8600	4653.6300	3113.6300	31017.7300	17126.8400	1620.6000	5142.5600	3887.9000	3289.6000	54486.0000	3379.4900	2712.1500	2417.0100	5349.7000	10133.2300	2721.2800	11921.5200	
1258675200000.0000	2738.0000	2744.5200	683.3800	310.0300	858.2200	7509.1700	3191.2900	17043.4400	15688.4700	1658.9900	5663.1500	4706.7000	3437.0200	66703.0000	3729.3600	1513.1200	2405.6100	6277.5000	10497.3600	3308.3500	20955.2500	
1255564800000.0000	1419.0300	2742.8600	1057.0800	325.1900	1202.0800	6809.4100	2471.0400	29232.2400	9370.4900	1055.0300	5830.7700	4862.5000	2360.0000	37105.0000	3883.8300	2672.5700	2894.1500	6383.2000	8438.4500	2979.7900	20435.2400	
1236297600000.0000	2637.2800	1833.3300	1028.0000	199.5000	1171.0900	4521.4700	3161.0600	28005.4600	9042.6300	1673.1400	3666.4100	3111.7000	3372.8700	61518.0000	2534.4500	2618.7600	1474.3500	4311.6000	7557.6500	2193.0100	13704.6100	
1254268800000.0000	2554.7600	2689.6100	842.6200	311.3500	913.4600	4528.8700	3080.5000	20369.2300	15009.7700	1601.3800	5675.1600	4739.3000	3255.8000	57421.0000	3795.4100	1764.7200	2661.4200	6323.2000	10524.2600	2779.4300	13023.3600	
1251158400000.0000	1676.4900	2579.6400	778.9400	300.0300	899.5900	6882.8700	2786.7800	18682.4700	17360.6100	1182.6800	5557.0900	4417.5000	2450.6800	37982.0000	3680.6100	1629.3500	2505.7400	6200.9000	10536.9200	2915.8000	20929.5200	
1231891200000.0000	1512.9400	2151.6500	1007.1000	247.3200	1188.0000	7963.5400	2616.9300	28305.3200	12173.4200	1107.1000	4422.3500	3624.3000	2628.7500	39730.0000	3052.0000	2549.3500	1743.4700	5378.8000	9265.0200	1928.8700	21517.0000	
1235001600000.0000	2348.6900	2071.6700	1126.4800	237.6700	1263.9400	6489.0900	3080.9700	32548.5300	15404.9400	1576.1100	4215.2100	3398.0000	3276.4500	56830.0000	2872.6000	2837.7000	1615.0600	4990.5000	10009.5200	2227.1200	16790.7000	
1249862400000.0000	1959.3100	2474.2800	882.8800	288.6100	1014.2100	7322.9300	3205.2000	23341.7200	9667.9000	1682.3400	5418.1200	4309.2000	3529.8200	49007.0000	3504.5400	2139.7800	2339.6600	6007.5000	8479.9900	3249.7600	21240.0600	
1261612800000.0000	2460.1000	2815.4800	1045.4100	333.6000	1242.3200	7284.6100	2790.9000	28886.5300	9066.7000	1391.7300	4737.5000	4803.3000	2963.1100	62643.0000	3912.7300	2621.5500	2207.9400	6580.0000	7873.9800	3153.4100	20588.4100	
1242345600000.0000	2586.6700	2268.1100	1062.9800	252.9200	1205.9500	5346.3800	3158.9900	29401.9900	15378.9600	1549.9200	5353.3500	3758.9000	3291.7200	61317.0000	3169.0500	2629.2500	2146.1500	5350.7000	9944.5500	2645.2600	13622.1100	
1257206400000.0000	1700.5200	2631.2300	813.8800	300.1100	878.8100	4259.9800	3131.1800	20272.7700	14265.5300	1675.5500	5736.3100	4540.0000	3358.5400	41799.0000	3584.2500	1691.6800	2584.0400	6213.4000	9703.7200	3114.2300	12861.4900	
1254096000000.0000	1672.4800	2705.2100	825.4400	311.9000	1155.8800	6973.2800	2630.3300	26646.3700	16983.1400	1229.0200	4223.2900	4676.9000	2546.9800	38666.0000	3825.0000	1705.2900	2652.0300	6289.3000	10167.6000	2763.5200	19982.7900	
1237939200000.0000	2202.0000	2022.7200	979.2600	225.5500	1054.4100	6144.5300	2771.5000	24340.6500	11001.7500	1146.9500	4271.0400	3546.2000	2553.7700	54457.0000	2893.4500	2533.4300	1694.2800	4970.4000	8493.7700	2291.5500	17776.6600	
1233532800000.0000	2027.8500	2093.2000	918.3700	245.9600	1265.3600	7775.6400	2961.1700	32085.1700	14870.9000	1502.5900	5229.3600	3443.5000	3251.0300	50903.0000	2930.0500	2237.2000	1726.8100	5167.0000	9741.6700	2011.6800	22324.9600	
1248393600000.0000	2558.5900	2389.8800	1103.2500	276.1500	965.7000	5596.7300	2798.2400	21662.5300	10967.2200	1375.7600	4837.4800	4097.3000	3118.9900	68512.0000	3366.4500	2796.9800	2331.3200	5760.9000	8924.4300	3372.6000	14555.1100	
1245283200000.0000	1787.6600	2228.8300	855.1600	253.5200	1055.4000	6893.1400	3138.5800	24651.3200	15781.0700	1632.6500	5784.7500	3887.4000	3329.7600	45821.0000	3194.0600	1808.4100	2182.0700	5376.8000	9731.8700	2853.9000	18576.4700	
1260144000000.0000	2138.5200	2771.9500	931.7600	320.2500	941.4100	5857.6400	2686.4400	21838.9600	9323.5900	1300.2400	4607.4200	4695.2000	2671.6200	52087.0000	3840.0500	2383.8200	2318.6400	6470.6000	10473.9700	3331.9000	14901.4100	
1240876800000.0000	2486.6100	2140.9500	858.7300	234.8300	1206.2500	7411.8800	2840.6300	28678.6600	15020.1600	1414.8900	5054.5300	3671.7000	3173.2600	45992.0000	3051.0200	1876.7700	1907.4300	5109.1000	8230.1500	2401.4400	20375.4900	
