null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [249,249] Werte
# ^FTLC_Close [254,254] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [258,258] Werte
# ^KLSE_Close [248,248] Werte
# ^TWII_Close [250,250] Werte
# ^NZ50_Close [254,254] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [251,251] Werte
# ^KS11_Close [249,249] Werte
# FDAX.EX_Close [256,256] Werte
# ^AORD_Close [252,252] Werte
# ^IPSA_Close [250,250] Werte
# ^BVSP_Close [247,247] Werte
# ^FCHI_Close [258,258] Werte
# ^STI_Close [258,258] Werte
# GD.AT_Close [261,261] Werte
# ^SSMI_Close [258,258] Werte
# ^N225_Close [245,245] Werte
# 000001.SS_Close [259,259] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1266796800000.0000	2567.4300	2800.7300	1108.0100	325.1200	1266.4400	7560.0400	3129.7500	32034.3400	16237.0500	1627.1000	5688.4400	4732.7000	3850.7400	67184.0000	3756.7000	2757.4600	1957.3900	6687.4000	10400.4700	3003.4000	20377.2700	
1269907200000.0000	2636.2700	2974.8100	1173.2700	343.6000	1319.3500	7962.2200	3249.6500	33399.4600	17590.1700	1700.1900	6142.4500	4926.8000	3763.2500	69960.0000	3987.4100	2933.3900	2095.6400	6871.4000	11097.1400	3128.4700	21374.7900	
1281657600000.0000	2416.7400	2777.7200	1079.2500	323.9200	1360.1500	7891.5800	3015.1300	32099.7500	18167.0300	1746.2400	6110.4100	4480.9000	4462.2400	66264.0000	3610.9100	2939.9700	1625.9900	6294.3000	9253.4600	2606.7000	21071.5700	
1280361600000.0000	2506.5700	2806.2400	1101.5300	332.1300	1358.4100	7798.9900	3033.0200	32463.7200	17992.0000	1770.8800	6134.7000	4536.2000	4357.2100	66954.0000	3651.9100	2997.6500	1708.3800	6220.6000	9696.0200	2648.1200	21093.8200	
1277251200000.0000	2426.5400	2735.2900	1092.0400	335.1100	1329.7000	7582.1500	3054.2900	32663.2900	17755.9400	1725.8200	6204.5200	4509.4000	4087.3500	65160.0000	3641.7900	2871.0500	1525.5300	6381.9000	9923.7000	2569.8700	20856.6100	
1272844800000.0000	2666.5800	2648.8700	1202.2600	346.9400	1346.8900	7952.1700	3280.3500	32832.4500	17386.0800	1721.2100	6166.9200	4807.1000	3877.0100	67119.0000	3828.4600	2944.2200	1853.5500	6607.7000	9537.9400	2870.6100	20811.3600	
1275955200000.0000	2216.8400	3032.2800	1062.0000	314.8300	1288.1800	7151.9900	2988.9800	31059.8300	16617.1000	1651.4800	5868.5500	4401.2000	3876.6800	61856.0000	3380.3600	2746.6100	1408.8400	6246.2000	9426.7100	2513.9500	19487.4800	
1287705600000.0000	2698.7800	2991.2100	1183.0800	341.0700	1490.6400	8168.0600	3289.7500	35120.8800	20165.8600	1897.3100	6605.8400	4719.6000	4793.3700	69530.0000	3868.5400	3173.5700	1605.8200	6477.1000	9684.8100	2975.0400	23517.5400	
1286409600000.0000	2636.3900	2829.7300	1158.0600	337.6700	1481.4500	8283.9200	3236.0800	34257.8100	20315.3200	1900.8500	6276.2500	4746.2000	4702.0800	69918.0000	3770.4700	3166.6500	1553.7600	6375.6000	8927.0200	2655.6600	22884.3200	
1283299200000.0000	2461.2900	2792.0600	1080.2900	325.5200	1431.9600	7668.2500	3077.1000	32339.2300	18205.8700	1764.6900	6083.9000	4526.8000	4582.7900	67073.0000	3623.8400	2982.8300	1571.1200	6332.4000	10868.4100	2622.8800	20623.8300	
1264032000000.0000	2606.3600	2798.3300	1116.4800	332.1700	1308.3600	8127.8700	3225.2900	31205.3000	17051.1400	1722.0100	5746.9700	4849.6000	3780.6000	66270.0000	3862.1600	2850.9800	2013.9000	6579.0000	10126.0300	3158.8600	20862.6700	
1267142400000.0000	2438.9500	2727.8400	1104.4900	317.7400	1326.7400	7436.1000	3156.1000	31634.5400	16429.5500	1594.5800	5598.4600	4651.1000	3827.4400	66503.0000	3708.8000	2750.8600	1913.1600	6711.0000	9548.1100	3051.9400	20608.7000	
1278892800000.0000	2332.5000	3129.0100	1078.7500	326.5600	1293.1700	7639.5500	3012.0300	31870.5500	17937.2000	1734.0500	6077.1900	4429.5000	4168.1300	62960.0000	3567.6600	2925.3200	1527.5800	6228.3000	10731.4500	2490.7200	20467.4300	
1293753600000.0000	2716.1500	2887.8000	1257.6400	354.5700	1528.0100	8972.5000	3309.0300	38550.7900	20509.0900	1705.3200	6034.3300	4846.9000	3639.9600	70729.0000	3804.7800	3190.0400	1413.9400	6436.0000	9830.5200	2808.0800	23035.4500	
1262736000000.0000	2581.6600	3070.6300	1137.1400	341.4800	1472.1900	8327.6200	3271.5700	32830.1600	17701.1300	1967.8500	6719.8400	4946.8000	5026.2800	71638.0000	4017.6700	2930.4900	2277.6000	6559.4000	9518.7600	3254.2200	22416.6700	
1289347200000.0000	2498.1900	2976.0500	1218.7100	346.0900	1270.7800	8450.6300	3333.4900	36417.4700	20875.7100	1878.9400	6215.8300	4779.5000	4773.1200	71283.0000	3888.4500	3289.2400	1510.1600	6539.8000	10198.8300	3115.3600	24500.6100	
1286236800000.0000	2658.3000	2793.5400	1160.7500	335.0300	1329.8400	8200.4300	3218.3200	34257.4000	20407.7100	1612.8300	5615.5100	4660.6000	3814.9200	65795.0000	3731.9300	3162.3600	1503.1400	6313.9000	11244.4000	3022.1800	22639.1400	
1266969600000.0000	2517.2600	3012.6100	1105.2400	320.9200	1469.6900	7529.6700	3130.8800	31788.5400	16255.9700	1719.1700	6235.5600	4666.0000	3799.3800	71136.0000	3715.6800	2762.1400	1926.8100	6688.0000	10654.7900	3147.4200	20467.7400	
1270080000000.0000	2537.0000	2955.9300	1178.1000	351.4400	1275.7500	8013.0900	3276.2300	33273.5300	17692.6200	1832.6300	6294.5800	4925.9000	3620.7000	68190.0000	4034.2300	2943.0200	2095.0200	6888.9000	9932.9000	2588.7100	21537.0000	
1284940800000.0000	2414.4900	2871.2800	1142.7100	339.8100	1233.8600	8186.9600	3216.9400	32758.5300	19906.1000	1696.1400	6048.3000	4677.1000	3759.5300	70045.0000	3788.0100	3080.9800	1492.3600	6462.0000	9737.4800	3243.7600	21977.3400	
