null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [249,249] Werte
# ^FTLC_Close [254,254] Werte
# ^GSPC_Close [253,253] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [247,247] Werte
# ^TWII_Close [248,248] Werte
# ^NZ50_Close [251,251] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [244,244] Werte
# ^KS11_Close [247,247] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [255,255] Werte
# ^IPSA_Close [249,249] Werte
# ^BVSP_Close [249,249] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [243,243] Werte
# GD.AT_Close [247,247] Werte
# ^SSMI_Close [252,252] Werte
# ^N225_Close [244,244] Werte
# 000001.SS_Close [251,251] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1228435200000.0000	1662.3400	2066.4600	876.0700	229.4400	838.2800	4225.0700	2706.7200	20081.8300	8965.2000	1028.1300	4381.4700	3427.2000	2304.0500	35347.0000	2988.0100	1659.1700	1788.4600	5530.8000	7917.5100	2018.6600	13846.0900	
1225324800000.0000	1909.3000	2197.5800	954.0900	257.6500	853.5600	4683.6400	2762.8200	20207.0200	15395.8200	1084.7200	4869.3000	3957.3000	2489.5900	37449.0000	3407.8200	1801.9100	2009.9900	5842.3000	9029.7600	1763.6100	14329.8500	
1213574400000.0000	4225.5400	3014.8800	1360.1400	458.7000	1238.0600	8169.7700	3406.3000	30354.1800	14900.7600	1760.8200	6729.8800	5476.3000	3024.3800	67285.0000	4657.7400	3036.9200	3276.5600	7238.3000	14354.3700	2874.1000	23029.6900	
1220918400000.0000	3400.0200	2822.9300	1224.5100	395.7300	1189.0600	8524.9900	3376.3900	25629.7900	17758.6400	1645.6900	6233.4100	5041.9000	2734.0400	48435.0000	4293.3400	2673.2100	4487.1500	7189.5000	12482.5700	3796.5800	20491.1100	
1201651200000.0000	3833.5600	3045.2800	1355.8100	443.0400	1068.5500	6424.7700	3697.0100	28296.8000	8747.4300	1454.5000	6875.3500	5665.3000	2794.5300	60289.0000	4873.5700	3000.0300	3997.4800	7671.8000	12400.6500	2145.7800	23653.6900	
1204761600000.0000	3747.0500	3016.5200	1304.3400	437.2700	1384.0800	7543.5000	3603.8300	28717.0400	16721.0800	1589.0600	6591.3100	5531.9000	2755.6300	62975.0000	4678.0500	2917.9200	1834.3100	7269.9000	13345.0300	4417.8500	23342.7300	
1228262400000.0000	1709.7800	2127.7800	870.7400	242.0400	1299.6900	8658.6400	2706.7900	20147.0100	16415.5700	1697.4400	4567.2400	3476.5000	2303.5100	35297.0000	3166.6500	1640.5700	4061.2400	5604.2000	13215.4200	4360.9900	13588.6600	
1208995200000.0000	4071.8400	3144.7000	1388.8200	466.1400	847.5300	4307.2600	3616.8100	31746.2300	8937.2000	1022.6700	6821.3200	5658.7000	3021.2800	64576.0000	4929.5500	3177.5500	4176.5100	7460.5000	8004.1000	1965.4100	25680.7800	
1212105600000.0000	4394.7100	3148.9400	1400.3800	485.5200	1293.0800	8990.3300	3624.2300	31975.4700	11309.0900	1799.3400	7096.7900	5773.9000	3048.8500	72593.0000	5014.2800	3192.6200	1925.2000	7511.3000	13540.8700	3583.0300	24533.1200	
1226966400000.0000	1737.9600	2148.3000	859.1200	250.6200	1276.1000	8619.0800	2714.5900	19036.2300	16339.8900	1852.0200	4579.4700	3513.1000	2497.6700	34095.0000	3217.4000	1692.5500	2506.4500	5675.6000	14338.5400	3433.3500	12915.8900	
1223856000000.0000	2257.7800	2213.0500	1003.3500	285.2700	883.0900	4305.1800	2782.3900	22095.8900	15790.5100	1036.1600	5062.4500	4141.9000	2364.3300	40829.0000	3531.5000	2076.3500	4137.4000	5956.3000	8328.4100	1902.4300	16312.1600	
1204588800000.0000	3685.5800	3015.2400	1326.7500	436.3000	950.7600	5020.4400	3584.4700	29261.1100	15167.8200	1288.5300	6545.0400	5479.2000	2751.4500	63656.0000	4675.9100	2919.6800	4317.2600	7276.0000	12992.2800	2073.5700	23119.8700	
1207699200000.0000	3950.0600	3118.3600	1354.4900	461.2700	1314.0200	8470.1100	3575.4500	31417.8300	13094.1100	1676.1800	6721.3600	5583.5000	2946.0000	63477.0000	4874.9700	3089.7200	3334.1200	7403.1000	13111.8900	4335.4500	23984.5700	
1218153600000.0000	3638.2100	3101.8600	1296.3200	408.5200	1227.7400	8667.9300	3357.8200	27132.7900	9928.3500	1568.7200	6967.5500	5037.6000	2964.3600	56584.0000	4491.8500	2807.5400	3289.4000	7262.1000	13168.4100	3413.9100	21885.2100	
1215043200000.0000	3865.1200	2858.8800	1262.9000	408.5500	1120.3100	7209.0400	3094.4200	28465.5500	16752.8600	1606.5400	6561.6500	5094.0000	2758.6800	59273.0000	4343.9900	2880.4500	1711.8000	6844.1000	13265.4000	4568.1500	21242.7800	
1229904000000.0000	1699.8900	2831.5700	871.6300	243.4400	1153.7000	7394.1000	2679.7500	22059.1800	15422.3100	1179.6100	6353.7400	3492.3000	2335.0600	37619.0000	3151.3600	1745.6300	4265.6200	5419.5000	8723.7800	2605.7200	14622.3900	
1210636800000.0000	4343.6300	2178.4000	1403.0400	480.4800	873.4300	4535.5400	3653.3100	30887.4000	17015.9600	1842.8000	4639.0200	5883.2000	2896.1400	70503.0000	4998.6700	3203.4200	3662.4200	7578.3000	13953.7300	2703.5300	25552.7700	
1213747200000.0000	4193.7300	3233.7300	1337.8100	450.5700	1286.5400	8989.5300	3391.6300	29618.1100	9975.3500	1774.1300	7060.1900	5550.3000	3050.9200	67090.0000	4618.7500	3040.0900	2117.4100	7182.6000	14452.8200	1987.7600	23325.8000	
