null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [247,247] Werte
# ^FTLC_Close [252,252] Werte
# ^GSPC_Close [250,250] Werte
# ^AEX_Close [256,256] Werte
# ^KLSE_Close [245,245] Werte
# ^TWII_Close [247,247] Werte
# ^NZ50_Close [213,213] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [247,247] Werte
# ^KS11_Close [248,248] Werte
# FDAX.EX_Close [254,254] Werte
# ^AORD_Close [253,253] Werte
# ^IPSA_Close [247,247] Werte
# ^BVSP_Close [246,246] Werte
# ^FCHI_Close [256,256] Werte
# ^STI_Close [253,253] Werte
# GD.AT_Close [261,261] Werte
# ^SSMI_Close [257,257] Werte
# ^N225_Close [248,248] Werte
# 000001.SS_Close [243,243] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1330646400000.0000	2228.1000	3133.8100	1369.6300	327.8500	1583.7800	8144.0400	3375.8100	38327.4300	17636.8000	2034.6300	6921.3700	4364.1000	4552.3400	67782.0000	3501.1700	2993.4900	749.3200	6149.4000	9777.0300	2460.6900	21562.2600	
1345507200000.0000	2090.8300	3112.7000	1413.1700	335.9200	1522.2900	7506.8100	3687.7400	40096.6400	17885.2600	1943.2200	7089.3200	4410.8000	4262.0400	58918.0000	3513.2800	3065.7700	642.8400	6518.3000	9156.9200	2118.2700	20100.0900	
1326240000000.0000	1893.9700	2980.9900	1292.4800	311.6500	1550.4900	7188.2100	3236.5300	37307.6400	16175.8600	1845.5500	6152.3400	4242.9000	4204.1900	59962.0000	3204.8300	2747.1300	629.0800	6008.0000	8447.8800	2276.0500	19151.9400	
1329350400000.0000	2171.4400	3109.7500	1358.0400	325.1800	1670.6000	7869.7000	3286.4500	38212.2400	18153.9900	1997.4500	6751.9600	4257.2000	4490.6600	66142.0000	3393.2500	2977.2000	785.0200	6217.3000	9238.1000	2356.8600	21277.2800	
1355961600000.0000	2411.7700	3186.5900	1443.6900	346.6000	1631.6800	7595.4600	3467.9800	43637.6800	19453.9200	1999.5000	7672.1000	4646.6000	4291.5600	61276.0000	3666.7300	3175.5200	880.7000	6912.8000	10039.3300	2168.3500	22659.7800	
1352851200000.0000	2175.9000	3052.8400	1355.4900	330.6700	1593.4400	7159.7500	3548.0600	40750.4200	16292.9800	1894.0400	7101.9200	4410.7000	4187.7300	56279.0000	3400.0200	2978.0300	794.7200	6677.0000	8664.7300	2055.4200	21441.9900	
1333584000000.0000	2059.7300	3042.0000	1398.0800	314.9100	1584.3200	7639.8200	3809.1500	38888.7900	18430.8500	2028.7700	6775.2600	4402.3000	4647.9900	63691.0000	3319.8100	2986.2000	707.6000	6163.5000	9767.6100	2302.2400	20593.0000	
1336694400000.0000	2040.8500	2960.7500	1353.3900	305.2800	1674.6700	7401.3700	3330.3300	41599.0000	18673.3400	1917.1300	6579.9300	4342.7000	4476.3000	59445.0000	3129.7700	2887.3400	611.9600	5954.9000	8953.3100	2394.9800	19964.6300	
1351555200000.0000	2176.3700	3120.1600	1456.8900	332.3500	1612.3800	7182.5900	3481.9600	40561.2200	17848.5700	1899.5800	7284.4000	4505.7000	4260.7800	57684.0000	3459.4400	3038.7300	815.5400	6633.1000	8841.9800	2062.3500	21428.5800	
1348444800000.0000	2140.3500	3113.2700	1350.5000	331.8400	1566.0500	7768.3000	3307.2200	37831.8700	17601.7100	2003.4400	7413.1600	4409.2000	4211.0600	61910.0000	3497.2200	3067.9300	754.4800	6597.2000	9069.2900	2033.1900	20694.7000	
