null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [247,247] Werte
# ^FTLC_Close [253,253] Werte
# ^GSPC_Close [251,251] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [249,249] Werte
# ^TWII_Close [243,243] Werte
# ^NZ50_Close [251,251] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [249,249] Werte
# ^KS11_Close [246,246] Werte
# FDAX.EX_Close [253,253] Werte
# ^AORD_Close [256,256] Werte
# ^IPSA_Close [248,248] Werte
# ^BVSP_Close [245,245] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [250,250] Werte
# GD.AT_Close [252,252] Werte
# ^SSMI_Close [249,249] Werte
# ^N225_Close [245,245] Werte
# 000001.SS_Close [243,243] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1176336000000.0000	4672.6300	3391.9700	1447.8000	518.9100	1307.1900	8075.2000	4168.1000	29606.9700	13113.8100	1525.6100	7142.9500	6142.8000	3065.6300	47347.0000	5748.9400	3372.6900	4761.0800	9110.1000	17540.4200	3531.0300	20380.2100	
1179446400000.0000	4818.8200	3505.8600	1522.7500	536.6900	1356.8400	8034.1400	4280.4300	30676.3400	14303.4100	1612.2500	7607.5400	6319.7000	3257.2300	52078.0000	6101.1400	3512.4000	4886.8300	9424.7000	17399.5800	4030.2600	20904.8400	
1194307200000.0000	4703.1000	3393.4500	1520.2700	533.7000	1389.1100	9292.8000	4135.4300	30430.5000	19400.6700	2054.2400	7827.1900	6659.1000	3312.4000	64503.0000	5709.4200	3683.1000	5309.9200	8770.3000	16249.6300	5536.5700	29438.1300	
1191196800000.0000	4563.4200	3396.5600	1547.0400	545.5700	1347.0500	9488.5000	4281.1900	30855.6800	17328.6200	1962.6700	7922.4200	6579.8000	3295.9600	62340.0000	5773.2600	3755.2200	5134.6900	9022.5000	16845.9600	3173.0200	27142.4700	
1171929600000.0000	4573.7500	3376.3900	1459.6800	508.0200	1235.2400	7788.1400	4110.4800	28589.6600	14253.3800	1452.9600	6982.9100	5969.4000	3011.4300	44484.0000	5713.4500	3201.7500	4758.7900	9315.3000	17939.1200	2612.5400	19553.8700	
1175040000000.0000	4609.6900	3311.5500	1417.2300	505.1100	1225.7300	7783.1200	4109.8700	28098.2800	12884.3400	1439.7400	6816.8900	5913.3000	2890.4600	45286.0000	5552.6900	3223.3200	4604.0700	8870.6000	17254.7300	4345.3600	20455.6200	
1170633600000.0000	4563.9800	3326.2400	1446.9900	506.1900	1355.3800	9162.2800	4148.5800	30235.1700	14515.9000	1417.9500	6874.0600	5805.1000	2944.4700	52922.0000	5681.1100	3492.7000	4802.5300	9257.9000	17344.8000	4230.8200	22570.4100	
1185494400000.0000	4567.1100	3261.9400	1458.9500	526.6900	1387.9600	8851.9900	4246.0100	31830.8400	15234.5700	1883.2200	7451.6800	6127.3000	3292.2900	54657.0000	5643.9600	3639.4900	4901.2700	8705.6000	17283.8100	5161.9200	21954.6700	
1182384000000.0000	4903.1700	3460.0400	1522.1900	550.5400	1425.1300	8598.0300	4300.5700	31182.7500	14499.2400	1794.2400	7964.7100	6411.9000	3431.4700	65446.0000	6029.7900	3553.0800	4876.8700	9230.3000	18240.3000	5167.8800	28501.1000	
1197244800000.0000	4517.8400	3403.6400	1515.9600	516.8400	1273.9300	8771.2100	4057.4900	29744.0700	19930.6800	1906.4200	8033.3600	6686.1000	3252.1100	52858.0000	5750.9200	3321.1500	5154.0800	8885.3000	15924.3900	4323.9700	20318.9800	
