null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [252,252] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [257,257] Werte
# ^KLSE_Close [245,245] Werte
# ^TWII_Close [246,246] Werte
# ^NZ50_Close [252,252] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [246,246] Werte
# ^KS11_Close [246,246] Werte
# FDAX.EX_Close [257,257] Werte
# ^AORD_Close [252,252] Werte
# ^IPSA_Close [251,251] Werte
# ^BVSP_Close [249,249] Werte
# ^FCHI_Close [257,257] Werte
# ^STI_Close [254,254] Werte
# GD.AT_Close [260,260] Werte
# ^SSMI_Close [255,255] Werte
# ^N225_Close [244,244] Werte
# 000001.SS_Close [250,250] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1296518400000.0000	2943.0100	3157.4200	1307.5900	367.1100	1523.6900	8750.0200	3348.4600	37618.1000	18022.2200	2072.0300	7184.2700	4852.0000	4706.5400	67847.0000	4072.6200	3184.7400	1663.6000	6555.3000	10274.5000	2798.9600	23482.9500	
1299628800000.0000	2827.3600	3152.3300	1320.0200	366.2500	1574.4900	8925.0900	3414.4200	36450.1900	18469.9500	2001.4700	7131.8000	4863.2000	4448.0800	67264.0000	3993.8100	3092.9000	1541.0200	6446.6000	10589.5000	3002.1500	23810.1100	
1295222400000.0000	2845.8100	3175.0100	1312.9400	361.0800	1558.0400	8991.3600	3354.3000	38096.9100	18882.2500	2099.8500	7078.0600	4872.6000	4934.2500	70609.0000	3975.4100	3238.6300	1458.6500	6578.2000	10502.8600	2706.6600	24156.9700	
1306972800000.0000	2743.5800	3119.6000	1343.8000	340.6400	1594.7400	8749.5500	3525.8200	35416.2500	18858.0400	2114.2000	7074.1200	4683.2000	4870.5800	64218.0000	3889.8700	3160.6000	1277.2300	6152.7000	9555.0400	2705.1800	23253.8400	
1310083200000.0000	1711.0200	3189.2100	1192.9800	342.4800	1434.0800	7042.6400	3456.1400	36499.8500	18494.1800	2180.3500	7402.7300	4716.0000	4769.3900	61513.0000	3913.5500	3151.2800	1251.1000	5477.3000	10137.7300	2797.7700	22726.4300	
1321833600000.0000	2844.6200	2753.0300	1314.1600	278.8400	1525.9200	8732.5900	3256.5600	37321.8000	15946.1000	1820.0300	5606.0000	4233.6000	4183.9100	56285.0000	2894.9400	2697.9800	686.0000	6351.6000	8348.2700	2415.1300	18225.8500	
1302566400000.0000	2772.9500	3158.0900	1340.6800	360.7700	1541.2700	8944.8400	3451.3400	35364.3300	18086.2000	2089.4000	7102.9100	4990.2000	4616.7900	66896.0000	3976.6000	3138.0000	1506.2500	6535.2000	9555.2600	3021.3700	23976.3700	
1305676800000.0000	2151.6700	3151.6300	1172.6400	349.1000	1476.4600	7719.0900	3559.5500	33590.3300	17059.4000	2135.7800	7303.5300	4765.3000	4865.8600	62841.0000	3978.0000	3141.2100	1328.1000	5032.8000	9662.0800	2872.7700	23011.1400	
1313020800000.0000	2758.7600	2738.9800	1339.2200	282.7900	1591.3400	8824.4400	3208.6200	36468.0100	18726.9700	1817.4400	5797.6600	4203.5000	4213.0100	53343.0000	3089.6600	2796.2200	976.1700	6179.4000	8981.9400	2581.5100	19595.1400	
1309910400000.0000	2792.6200	3196.9500	1329.4700	341.6200	1536.2700	8911.7100	3460.8300	35130.6000	18345.0300	2171.1900	7431.1900	4663.6000	4777.6900	62565.0000	3961.3400	3114.7100	1265.7800	6564.1000	10082.4800	2810.4800	22517.5500	
